http://doi.org/10.5281/zenodo.3533450,public_noncommercial_archive_repo
https://suews-docs.readthedocs.io,documentation_site
missing,
http://www.onetep.org,unknown
https://github.com/fraspass/dcsbm,public_commercial_code_repo
https://bitbucket.org/sclaus/dolfin-cutfem-1.3.0,public_commercial_code_repo
https://eppi.ioe.ac.uk/cms/er4/,institutional
missing,
http://bioinformatics.oxfordjournals.org/content/early/2014/08/19/bioinformatics.btu555.abstract,unknown
https://observablehq.com/@gjmcn/vizsla-and-vega-lite,unknown
missing,
https://github.com/vbalnt/bold,public_commercial_code_repo
https://github.com/vbalnt/tfeat,public_commercial_code_repo
missing,
http://psrg.org.uk,unknown
https://github.com/genn-team/genn,public_commercial_code_repo
missing,
https://nuscr.github.io/nuscr/,public_commercial_code_repo
https://zenodo.org/record/4048297,public_noncommercial_archive_repo
https://doi.org/10.5281/zenodo.3516299,public_noncommercial_archive_repo
https://github.com/JuliaApproximation/ClassicalOrthogonalPolynomials.jl,public_commercial_code_repo
https://zenodo.org/record/6327592,public_noncommercial_archive_repo
missing,
http://tidal.lurk.org,unknown
https://zenodo.org/record/2551067,public_noncommercial_archive_repo
https://sourceforge.net/projects/qsas/,public_commercial_code_repo
https://github.com/tqbl/dcase2018_task2,public_commercial_code_repo
missing,
missing,
http://www.github.com/marcvanderkamp/enlighten,public_commercial_code_repo
http://www.sciencedaily.com/releases/2014/08/140819083247.htm,unknown
missing,
https://github.com/NetFPGA/NetFPGA-SUME-public/wiki/Reference_emu-Contrib-Project,public_commercial_code_repo
http://www.atm.ox.ac.uk/MORSE/,institutional
https://github.com/sorush-khajepor/listLBM,public_commercial_code_repo
http://constraintmodelling.org/conjure/,unknown
missing,
missing,
missing,
missing,
https://github.com/PyFR/PyFR/archive/v1.12.2.zip,public_commercial_code_repo
https://github.com/AnderBiguri/TriangleCT,public_commercial_code_repo
https://github.com/CERN/TIGRE,public_commercial_code_repo
missing,
https://qiskit.org/,unknown
https://github.com/JeroenSmaers/evomap,public_commercial_code_repo
missing,
http://pulsar.chem.ox.ac.uk,institutional
https://www.jalview.org/development/release-history/Jalview-2110,software_specific_website
http://www.jalview.org/development/release-history,software_specific_website
http://www.jalview.org/development/release-history/Jalview-2104,software_specific_website
http://www.jalview.org/development/release-history,software_specific_website
https://anaconda.org/bioconda/jalview/,software_specific_website
http://www.jalview.org/development/release-history,software_specific_website
http://www.jalview.org/development/release-history/Jalview-2105,software_specific_website
http://www.jalview.org/development/release-history,software_specific_website
http://www.macs.hw.ac.uk/~ek19/CoALP/,institutional
missing,
https://zenodo.org/record/3984771,public_noncommercial_archive_repo
http://dx.doi.org/10.5525/gla.researchdata.288,publisher
https://cran.r-project.org/web/packages/KGode/index.html,public_noncommercial_package_repo
http://dx.doi.org/10.5525/gla.researchdata.283,publisher
missing,
http://www.alphagenes.roslin.ed.ac.uk/alphasuite-softwares/alphasim/,institutional
https://github.com/AlphaGenes,public_commercial_code_repo
missing,
https://github.com/bernard24/ConvexTensor,public_commercial_code_repo
https://aru.figshare.com/articles/software/World3-03_Edited/11341697/2,public_noncommercial_archive_repo
https://github.com/xfold/DiscoveringAndInterpretingConceptualBiases,public_commercial_code_repo
http://depic.eecs.qmul.ac.uk/?q=shapetones,institutional
https://github.com/acwind-lib/acwind,public_commercial_code_repo
https://bitbucket.org/extasy-project/mist,public_commercial_code_repo
missing,
http://www.fmrib.ox.ac.uk/fsl/fdt,institutional
https://www.biorxiv.org/content/10.1101/804641v1,unknown
missing,
missing,
https://github.com/rjw57/starman/,public_commercial_code_repo
missing,
https://github.com/klusta-team/klustaviewa,public_commercial_code_repo
missing,
https://bitbucket.org/em459/ellipticsolvergpu,public_commercial_code_repo
missing,
https://github.com/danielwilhelm/STATA-NPIV,public_commercial_code_repo
http://community.dur.ac.uk/nick.collins/code.html,institutional
missing,
https://CRAN.R-project.org/package=breakfast,unknown
missing,
missing,
https://simbad.readthedocs.io,documentation_site
http://ccp4serv6.rc-harwell.ac.uk/jscofe/,institutional
https://amplemr.wordpress.com/,unknown
missing,
https://github.com/jefferis/gphys,public_commercial_code_repo
http://www.proteosuite.org,unknown
https://github.com/TeamMacLean/install_opimage/blob/master/README.md,public_commercial_code_repo
missing,
https://github.com/sbfnk/socialmixr,public_commercial_code_repo
missing,
http://copperdroid.isg.rhul.ac.uk,institutional
missing,
missing,
https://bitbucket.org/TonyBagnall/time-series-classification,public_commercial_code_repo
http://www2.mrc-lmb.cam.ac.uk/groups/murshudov/,institutional
http://cran.r-project.org/web/packages/locits/index.html,public_noncommercial_package_repo
https://wmcoombs.github.io/,public_commercial_code_repo
http://inlabru.org/,unknown
http://www.eecs.qmul.ac.uk/~ioannisp/source.htm,institutional
https://github.com/boydorr/rdiversity,public_commercial_code_repo
https://github.com/lancs-net/wayfinder,public_commercial_code_repo
https://zenodo.org/record/5139630#.YijKIN-nzz8,public_noncommercial_archive_repo
https://github.com/ma-tech,public_commercial_code_repo
http://eecs.qmul.ac.uk/~jamief/archive/serena-android-notebook.tar.gz,institutional
https://pangea.stanford.edu/researchgroups/jordan/,international_institutional
https://zenodo.org/record/4075283,public_noncommercial_archive_repo
https://zenodo.org/record/4068217,public_noncommercial_archive_repo
missing,
https://github.com/pmlmodelling/ncplot,public_commercial_code_repo
https://zenodo.org/record/4155209,public_noncommercial_archive_repo
https://british-oceanographic-data-centre.github.io/COAsT/docs/,public_commercial_code_repo
https://zenodo.org/record/4594276,public_noncommercial_archive_repo
missing,
http://tapas-h2020.eu/results/,unknown
https://www.georgeinstitute.org/projects/systematic-medical-appraisal-referral-and-treatment-smart-health,unknown
http://www.bempp.org,unknown
missing,
missing,
http://www.gap-system.org/Releases/4.7.8.html,unknown
http://www.footmiles.org,unknown
http://www.mrc-epid.cam.ac.uk,institutional
missing,
http://www.oerc.ox.ac.uk/~ska/oskar/,institutional
http://onlinelibrary.wiley.com/store/10.1002/nme.5204/asset/supinfo/nme5204-sup-0001-Supplementary.zip?v=1&s=767aa1e781bd9013c143d761381e7bb9c1be2956,publisher
https://github.com/hazeld/action-modifiers,public_commercial_code_repo
https://github.com/EBI-Metabolights/ISAcreatorPlugins,public_commercial_code_repo
http://opus.bath.ac.uk/35636,institutional
missing,
missing,
missing,
missing,
http://www.ccpem.ac.uk/,institutional
https://pds.group/ava-clastics/,unknown
http://www.msp.ac.uk/about/staff/clinical-professional/loo_ruey-leng_asclan.html,institutional
http://www.msp.ac.uk/about/staff/clinical-professional/loo_ruey-leng_shocsy.html,institutional
https://www.nmr.chemistry.manchester.ac.uk/?q=node/450,institutional
missing,
missing,
http://www.castep.org,unknown
https://srg.doc.ic.ac.uk/projects/symex-tester/,institutional
http://paccanarolab.org/s2f,unknown
http://paccanarolab.org/ConSAT,unknown
http://paccanarolab.org/clusterone,unknown
https://github.com/ESMValGroup/ESMValTool,public_commercial_code_repo
https://zenodo.org/record/4068218,public_noncommercial_archive_repo
http://www.netlib.org/numeralgo/,unknown
missing,
https://github.com/sknepneklab/SAMoS,public_commercial_code_repo
http://www.nltg.brighton.ac.uk/research/lg-eval,institutional
https://github.com/ImperialCollegeLondon/django-drf-filepond,public_commercial_code_repo
missing,
http://basp-group.github.io/purify/,public_commercial_code_repo
https://sites.google.com/site/therepiproject/r-pac/outbreaker,unknown
missing,
missing,
missing,
missing,
https://staffnet.cs.manchester.ac.uk/acso/thermal-analyzer/,institutional
https://biomodelanalyzer.org/,unknown
https://github.com/soli/casq,public_commercial_code_repo
https://zenodo.org/record/3975548,public_noncommercial_archive_repo
https://github.com/ronnyerrmann/exohspec/,public_commercial_code_repo
missing,
http://bioconductor.org/packages/release/bioc/html/pRolocGUI.html,unknown
http://www.srl.cam.ac.uk/epic/epicffq/websitedocumentation.html,institutional
https://github.com/imperial-modaclouds/modaclouds-mdload,public_commercial_code_repo
http://www.castep.org,unknown
https://peerj.com/preprints/27137/,unknown
https://groups.physics.ox.ac.uk/Boothroyd/software.htm,institutional
http://ubdc.ac.uk/news/2017/october/the-full-potential-of-social-care-data-a-ubdc-researcher-s-work-with-renfrewshire-council/,institutional
https://github.com/profrichharris/MLID,public_commercial_code_repo
missing,
missing,
http://noc.ac.uk/project/marmot/marmot-11-software,institutional
https://srg.doc.ic.ac.uk/projects/klee-z3-int-vs-bv/,institutional
https://zenodo.org/record/3895270,public_noncommercial_archive_repo
missing,
https://github.com/richardreeve/Diversity.jl,public_commercial_code_repo
https://github.com/jspenmar/DejaVu_Features,public_commercial_code_repo
https://github.com/jspenmar/SAND_features,public_commercial_code_repo
missing,
missing,
https://zenodo.org/record/3894705,public_noncommercial_archive_repo
https://github.com/wimvanderbauwhede/OpenCLIntegration,public_commercial_code_repo
https://zenodo.org/record/4105987,public_noncommercial_archive_repo
http://www.hecbiosim.ac.uk/longbow,institutional
https://www.hecbiosim.ac.uk/downloads,institutional
https://zenodo.org/record/4106245,public_noncommercial_archive_repo
"https://scholar.google.com/scholar?start=20&hl=en&as_sdt=2005&sciodt=0,5&cites=12774718124336024207&scipsc=",unknown
https://zenodo.org/record/4550694,public_noncommercial_archive_repo
https://cran.r-project.org/web/packages/PAFway/index.html,public_noncommercial_package_repo
https://gitlab.com/sconde778/frmm_rpackagefunctions.git,public_commercial_code_repo
missing,
missing,
https://github.com/agnwinds/python/,public_commercial_code_repo
https://www.cosmos.esa.int/web/gaia/early-data-release-3,unknown
http://coiledcoils.chm.bris.ac.uk/app/cc_builder/,institutional
http://animalbiotelemetry.biomedcentral.com/articles/10.1186/s40317-015-0053-8,unknown
https://github.com/MixedRealityLab/nottreal/,public_commercial_code_repo
missing,
https://cran.r-project.org/web/packages/HDtest/index.html,public_noncommercial_package_repo
https://plugins.qgis.org/plugins/Segreg/,unknown
http://cran.r-project.org/web/packages/mvmeta/index.html,public_noncommercial_package_repo
missing,
https://bitbucket.org/FFEA/ffea/src/d148a358bcf82262631d5101dd5d29ae6d151e6d/src/VdW_solver.cpp?at=master&fileviewer=file-view-default,public_commercial_code_repo
http://spindynamics.org,unknown
https://github.com/SophyOliver/OptClim,public_commercial_code_repo
https://zenodo.org/record/5799134,public_noncommercial_archive_repo
missing,
https://doi.org/10.5281/zenodo.5799110,public_noncommercial_archive_repo
https://gitlab.com/Uk-amor,public_commercial_code_repo
https://zenodo.org/record/4118421,public_noncommercial_archive_repo
missing,
https://zenodo.org/record/3924698,public_noncommercial_archive_repo
https://bitbucket.org/dylandialoguesystem,public_commercial_code_repo
https://github.com/michaelfaulkner/super-aLby,public_commercial_code_repo
https://github.com/michaelfaulkner/xy-type-models,public_commercial_code_repo
https://zenodo.org/record/6341667,public_noncommercial_archive_repo
https://swainlab.bio.ed.ac.uk/software/omniplate,institutional
https://github.com/zibraproject/zika-pipeline,public_commercial_code_repo
https://peerj.com/articles/645/,unknown
missing,
missing,
https://github.com/ebi-pf-team/genome-properties/tree/master/code,public_commercial_code_repo
https://code.soundsoftware.ac.uk/hg/dml-open-vis,institutional
https://code.soundsoftware.ac.uk/hg/dml-open-cliopatria,institutional
https://github.com/RAINS-UOA/rains-workflow-builder,public_commercial_code_repo
https://github.com/ekazakos/MTCN,public_commercial_code_repo
https://github.com/Fermat/FCR,public_commercial_code_repo
https://arxiv.org/abs/1701.04833,preprint_site
missing,
http://inspirehep.net/record/1520002,unknown
https://www.ifs.org.uk/publications/8331,unknown
http://www.jalview.org/development/release-history,software_specific_website
http://www.jalview.org/development/release-history,software_specific_website
http://www.jalview.org/development/release-history,software_specific_website
http://ucrel.lancs.ac.uk/usas/,institutional
https://crateanon.readthedocs.io/en/latest/nlp/nlprp.html,documentation_site
https://camcops.readthedocs.io/,documentation_site
http://accelrys.com/products/materials-studio/quantum-and-catalysis-software.html,unknown
https://github.com/DavidStirling/QuantiFish,public_commercial_code_repo
http://groups.inf.ed.ac.uk/security/RasE/ifipsec18/,institutional
http://lucmoreau.github.io/ProvToolbox/,public_commercial_code_repo
https://sociam.org/data-safe-havens,unknown
https://github.com/sociam/indx,public_commercial_code_repo
https://zenodo.org/record/6346651,public_noncommercial_archive_repo
https://zenodo.org/record/4738516,public_noncommercial_archive_repo
missing,
missing,
http://isa-tools.org/2017/01/isa-api-milestone/,unknown
http://www.sat.dundee.ac.uk/animation-viewer-guide.html,institutional
https://www.neodaas.ac.uk/bulk/,institutional
https://mrc-ide.github.io/sircovid,public_commercial_code_repo
missing,
missing,
https://github.com/justyncw/STAR_MELT,public_commercial_code_repo
https://github.com/lukessmith/hipims-ocl,public_commercial_code_repo
https://doi.org/10.1016/j.cub.2020.05.030,unknown
https://projects.coin-or.org/oBB/,unknown
http://parafem.org.uk/news/general/179-geometric-and-material-nonlinearity,unknown
http://www.ccp4.ac.uk,institutional
missing,
https://joss.theoj.org/papers/10.21105/joss.01684.pdf,software_paper
missing,
https://github.com/LCAS/rosdistro/wiki,public_commercial_code_repo
http://www.ldak.org,unknown
https://github.com/semanticaudio/SAFE,public_commercial_code_repo
missing,
https://github.com/dprice80/mni2fs,public_commercial_code_repo
http://comet.nerc.ac.uk/gbis/,institutional
missing,
https://comet.nerc.ac.uk/gwfm_catalogue/,institutional
http://users.ecs.soton.ac.uk/gp4/cseq/cseq.html,institutional
http://users.ecs.soton.ac.uk/gp4/cseq/cseq.html,institutional
http://mathbio.nimr.mrc.ac.uk/wiki/GSATools,institutional
missing,
http://www.urban-climate.net/umep/SUEWS,unknown
https://zenodo.org/record/4105987,public_noncommercial_archive_repo
https://github.com/Tchanders/InformationMeasures.jl,public_commercial_code_repo
https://aip.scitation.org/doi/10.1063/1.5137820,unknown
