"Url","Response"
"http://www.ccppetmr.ac.uk/","ConnectionError"
"http://www.ccppetmr.ac.uk/","ConnectionError"
"http://www.ccppetmr.ac.uk/","ConnectionError"
"http://www.ccppetmr.ac.uk/","ConnectionError"
"http://www.ccppetmr.ac.uk","ConnectionError"
"http://www.ccppetmr.ac.uk","ConnectionError"
"http://www.ccpn.ac.uk/v3-software",301
"http://www.ccpn.ac.uk/v3-software",301
"http://www.ccpn.ac.uk/v3-software",301
"http://www.ccpn.ac.uk/v3-software",301
"http://www.ccpn.ac.uk/software/analysis",301
"http://www.ccpn.ac.uk/software/analysis",301
"http://www.ccpem.ac.uk/index.php",302
"http://www.ccpem.ac.uk/download.php",302
"http://www.ccpem.ac.uk/download.php",302
"http://www.ccpem.ac.uk/download.php",302
"http://www.ccpem.ac.uk/download.php",302
"http://www.ccpem.ac.uk/download.php",302
"http://www.ccpem.ac.uk/download.php",302
"http://www.ccpem.ac.uk/download.php",302
"http://www.ccpem.ac.uk/download.php",302
"http://www.ccpem.ac.uk/",302
"http://www.ccpem.ac.uk/",302
"http://www.ccpbiosim.ac.uk",308
"http://www.ccpbiosim.ac.uk",308
"http://www.ccpbiosim.ac.uk",308
"http://www.ccpbiosim.ac.uk",308
"http://www.ccpbiosim.ac.uk",308
"http://www.ccpbiosim.ac.uk",308
"http://www.ccp5.ac.uk/projects/ccp5_cg.shtml",301
"http://www.ccp5.ac.uk/projects/ccp5_cg.shtml",301
"http://www.ccp5.ac.uk/projects/ccp5_cg",301
"http://www.ccp5.ac.uk/projects/ccp5_cg",301
"http://www.ccp5.ac.uk/projects/ccp5_cg",301
"http://www.ccp5.ac.uk/projects/ccp5_cg",301
"http://www.ccp5.ac.uk/DL_POLY/",301
"http://www.ccp5.ac.uk/DL_POLY/",301
"http://www.ccp5.ac.uk/DL_POLY/",301
"http://www.ccp5.ac.uk/DL_POLY/",301
"http://www.ccp5.ac.uk/DL_POLY/",301
"http://www.ccp5.ac.uk/DL_POLY/",301
"http://www.ccp5.ac.uk/DL_POLY/",301
"http://www.ccp5.ac.uk/DL_POLY/",301
"http://www.ccp5.ac.uk/DL_POLY/",301
"http://www.ccp5.ac.uk",301
"http://www.ccp4.ac.uk/download/",200
"http://www.ccp4.ac.uk/download/",200
"http://www.ccp4.ac.uk/download/",200
"http://www.ccp4.ac.uk/download/",200
"http://www.ccp4.ac.uk/download/",200
"http://www.ccp4.ac.uk/download/",200
"http://www.ccp4.ac.uk/download/",200
"http://www.ccp4.ac.uk/download/",200
"http://www.ccp4.ac.uk/ccp4online",301
"http://www.ccp4.ac.uk/ccp4online",301
"http://www.ccp4.ac.uk/ccp4online",301
"http://www.ccp4.ac.uk/ample/",301
"http://www.ccp4.ac.uk/",301
"http://www.ccp4.ac.uk/",301
"http://www.ccp4.ac.uk/",301
"http://www.ccp4.ac.uk/",301
"http://www.ccp4.ac.uk",301
"http://www.ccp4.ac.uk",301
"http://www.ccp4.ac.uk",301
"http://www.ccp4.ac.uk",301
"http://www.ccp4.ac.uk",301
"http://www.ccp4.ac.uk",301
"http://www.ccp4.ac.uk",301
"http://www.ccp4.ac.uk",301
"http://www.ccp4.ac.uk",301
"http://www.ccp4.ac.uk",301
"http://www.ccfe.ac.uk/fispact.aspx","ConnectionError"
"http://www.ccalc.org.uk/",200
"http://www.castep.org/",301
"http://www.castep.org",301
"http://www.castep.org",301
"http://www.castep.org",301
"http://www.castep.org",301
"http://www.castep.org",301
"http://www.castep.org",301
"http://www.castep.org",301
"http://www.castep.org",301
"http://www.castep.org",301
"http://www.castep.org",301
"http://www.castep.org",301
"http://www.castep.org",301
"httP://www.castep.org",301
"http://www.castep.org",301
"http://www.castep.org",301
"http://www.castep.org",301
"http://www.castep.org",301
"http://www.castep.org",301
"http://www.castep.org",301
"http://www.castep.org",301
"http://www.castep.org",301
"http://www.castep.org",301
"http://www.castep.org",301
"http://www.castep.org",301
"http://www.castep.org",301
"http://www.castep.org",301
"http://www.castep.org",301
"http://www.castep.org",301
"http://www.castep.org",301
"httP://www.castep.org",301
"http://www.castep.org",301
"http://www.bristol.ac.uk/cmm/software/statjr/",302
"http://www.bristol.ac.uk/cmm/software/statjr/",302
"http://www.bristol.ac.uk/cmm/software/statjr/",302
"http://www.bristol.ac.uk/cmm/software/statjr/",302
"http://www.bristol.ac.uk/cmm/software/runmlwin/",302
"http://www.bristol.ac.uk/cmm/software/r2mlwin/",302
"http://www.bristol.ac.uk/biochemistry/research/bude",302
"http://www.brighton.ac.uk/cem/research/adige/",301
"http://www.boscorf.org/instruments/corewall",302
"http://www.bonej.org",301
"http://www.bone-finder.com",301
"http://www.biospi.org/research/ms/viz/",301
"http://www.biospi.org/research/ms/seamass/",301
"http://www.biospi.org/research/ms/seamass/",301
"http://www.biospi.org/research/ms/seamass/",301
"http://www.biospi.org/research/ms/seamass/",301
"http://www.biospi.org/research/ms/seamass/",301
"http://www.biospi.org/research/ms/seamass/",301
"http://www.biospi.org/research/ms/seamass/",301
"http://www.biospi.org/research/ms/seamass-td/",301
"http://www.biospi.org/research/ms/seamass-td/",301
"http://www.biospi.org/research/ms/giro/",301
"http://www.biospi.org/research/ms/bayestraq/",301
"http://www.biospi.org/research/ms/bayestraq/",301
"http://www.biospi.org/research/ms/bayestraq/",301
"http://www.biospi.org/research/ms/bayestraq/",301
"http://www.biospi.org/research/ms/bayestraq/",301
"http://www.biospi.org/research/ms/bayestraq/",301
"http://www.biosciences-labs.bham.ac.uk/hidalgo/Software.html",200
"http://www.biosciences-labs.bham.ac.uk/hidalgo/Software.html",200
"http://www.biosciences-labs.bham.ac.uk/hidalgo/Software.html",200
"http://www.biosciences-labs.bham.ac.uk/hidalgo/Software.html",200
"http://www.biosciences-labs.bham.ac.uk/hidalgo/Software.html",200
"http://www.biosciences-labs.bham.ac.uk/hidalgo/Software.html",200
"http://www.biopepa.org","ConnectionError"
"http://www.biopepa.org","ConnectionError"
"http://www.bionode.io",301
"http://www.biomedcentral.com/1753-6561/5/S3/S6",301
"http://www.biomedcentral.com/1471-2164/13/354",301
"http://www.biomedcentral.com/1471-2164/13/354",301
"http://www.biolayout.org/",301
"http://www.biolayout.org/",301
"http://www.biolayout.org/",301
"http://www.bioinf.org.uk/software/profit",301
"http://www.bioinf.org.uk/software/jsav/",200
"http://www.bioinf.manchester.ac.uk/segminator",301
"http://www.biodynamo.org",301
"http://www.biodynamo.org",301
"http://www.bioconductor.org/packages/release/bioc/html/rHVDM.html",301
"http://www.bioconductor.org/packages/release/bioc/html/pRoloc.html",301
"http://www.bioconductor.org/packages/release/bioc/html/pRoloc.html",301
"http://www.bioconductor.org/packages/release/bioc/html/MWASTools.html",301
"http://www.biochem.ucl.ac.uk/hansen/sider/","ConnectionError"
"http://www.bgs.ac.uk/research/environmentalModelling/groundhogDesktop.html",302
"http://www.bgs.ac.uk/mysoil/home.html",302
"http://www.bgs.ac.uk/minecraft",302
"http://www.bgs.ac.uk/igeology/",302
"http://www.bempp.org",200
"http://www.bempp.org",200
"http://www.bempp.org",200
"http://www.bath.ac.uk/psychology/research/groups/south-west-autism-group/maths-island-tutor/",404
"http://www.avenirhealth.org/software-spectrum",301
"http://www.atm.ox.ac.uk/RFM/",301
"http://www.atm.ox.ac.uk/RFM/",301
"http://www.atm.ox.ac.uk/MORSE/",301
"http://www.atm.ox.ac.uk/MORSE/",301
"http://www.atm.ox.ac.uk/MORSE/",301
"http://www.astro.cardiff.ac.uk/~spxap/MIDAC_2019/MIDAC_PIPELINE/",200
"http://www.ast.cam.ac.uk/~rgi/window.html",301
"http://www.ast.cam.ac.uk/~rgi/window.html",301
"http://www.articulateinstruments.com/",301
"http://www.ark-genomics.org/tools/meta4","ConnectionError"
"http://www.ark-genomics.org/tools/meta4","ConnectionError"
"http://www.ark-genomics.org/bioinformatics/virome","ConnectionError"
"http://www.ark-genomics.org/bioinformatics/virome","ConnectionError"
"http://www.arg-tech.org",301
"http://www.animalsimulation.org",301
"http://www.animalsimulation.org",301
"http://www.animalsimulation.org",301
"http://www.animalsimulation.org",301
"http://www.animalsimulation.org",301
"http://www.animalsimulation.org",301
"http://www.alphagenes.roslin.ed.ac.uk/alphasuite-softwares/alphasim/",301
"http://www.alphagenes.roslin.ed.ac.uk/alphasuite-softwares/alphasim/",301
"http://www.alphagenes.roslin.ed.ac.uk/alphasuite-softwares/alphasim/",301
"http://www.alphagenes.roslin.ed.ac.uk/alphasuite-softwares/alphasim/",301
"http://www.alphagenes.roslin.ed.ac.uk/alphasuite-softwares/alphasim/",301
"http://www.alphagenes.roslin.ed.ac.uk/alphasuite-softwares/alphasim/",301
"http://www.alphagenes.roslin.ed.ac.uk/alphasuite-softwares/alphaseqopt/",301
"http://www.alphagenes.roslin.ed.ac.uk/alphasuite-softwares/alphaseqopt/",301
"http://www.alphagenes.roslin.ed.ac.uk/alphasuite-softwares/alphaseqopt/",301
"http://www.alphagenes.roslin.ed.ac.uk/alphasuite-softwares/alphaseqopt/",301
"http://www.alphagenes.roslin.ed.ac.uk/alphasuite-softwares/alphaseqopt/",301
"http://www.alphagenes.roslin.ed.ac.uk/alphasuite-softwares/",301
"http://www.alphagenes.roslin.ed.ac.uk/alphasuite-softwares/",301
"http://www.alphagenes.roslin.ed.ac.uk/alphasuite-softwares/",301
"http://www.alphagenes.roslin.ed.ac.uk/alphasuite-softwares/",301
"http://www.alphagenes.roslin.ed.ac.uk/alphasuite-softwares/",301
"http://www.alphagenes.roslin.ed.ac.uk/alphasuite-softwares/",301
"http://www.alphagenes.roslin.ed.ac.uk/alphasuite-softwares/",301
"http://www.alphagenes.roslin.ed.ac.uk/alphasuite-softwares/",301
"http://www.alphagenes.roslin.ed.ac.uk/alphasuite-softwares/",301
"http://www.alphagenes.roslin.ed.ac.uk/alphasuite-softwares/",301
"http://www.alphagenes.roslin.ed.ac.uk/alphasuite-softwares/",301
"http://www.alphagenes.roslin.ed.ac.uk/alphasuite-softwares/",301
"http://www.alphagenes.roslin.ed.ac.uk/alphasuite-softwares/",301
"http://www.alphagenes.roslin.ed.ac.uk/alphasuite-softwares/",301
"http://www.alphagenes.roslin.ed.ac.uk/alphasuite-softwares/",301
"http://www.aiai.ed.ac.uk/project/hedlamp/welcome",301
"http://www.aiai.ed.ac.uk/project/bayesevidence/tools.html",301
"http://www.africanfarmergame.org/",301
"http://www.aerodynamicobjects.com",301
"http://www.acousticsensing.co.uk/",200
"http://www.acousticsensing.co.uk/",200
"http://www.acceleratar.uk/",200
"http://www.abdn.ac.uk/jokingcomputer/download.shtml",301
"http://www-wales.ch.cam.ac.uk/PATHSAMPLE/",302
"http://www-wales.ch.cam.ac.uk/PATHSAMPLE/",302
"http://www-wales.ch.cam.ac.uk/PATHSAMPLE/",302
"http://www-wales.ch.cam.ac.uk/OPTIM/",302
"http://www-wales.ch.cam.ac.uk/OPTIM/",302
"http://www-wales.ch.cam.ac.uk/OPTIM/",302
"http://www-wales.ch.cam.ac.uk/OPTIM/",302
"http://www-wales.ch.cam.ac.uk/GMIN/",302
"http://www-wales.ch.cam.ac.uk/GMIN/",302
"http://www-wales.ch.cam.ac.uk/GMIN/",302
"http://www-wales.ch.cam.ac.uk/GMIN/",302
"http://www-wales.ch.cam.ac.uk/GMIN/",302
"http://wwpdb.org/validation/validation-reports",301
"http://wrap.warwick.ac.uk/129665/",301
"http://wp.lancs.ac.uk/greatwar/the-great-war-trail-app/",200
"http://workcraft.org",301
"http://woolfson-group.github.io/index.html",404
"http://woolfson-group.github.io/index.html",404
"http://whirl.cs.ox.ac.uk/blog/smac",404
"http://web4.cs.ucl.ac.uk/research/vis/toast/index.html",200
"http://web.lkldev.ioe.ac.uk/cram/index.html",200
"http://w3id.org/mqtt-plan",301
"http://vprover.org",302
"http://vprover.org",302
"http://visual.cs.ucl.ac.uk/pubs/softshadows/",200
"http://visual.cs.ucl.ac.uk/pubs/rotopp/",200
"http://visual.cs.ucl.ac.uk/pubs/rotopp/",200
"http://visual.cs.ucl.ac.uk/pubs/ROPDetection/",200
"http://visual.cs.ucl.ac.uk/pubs/ROPDetection/",200
"http://visual.cs.ucl.ac.uk/pubs/monoDepth/",200
"http://visual.cs.ucl.ac.uk/pubs/monoDepth/",200
"http://visual.cs.ucl.ac.uk/pubs/monoDepth/",200
"http://visual.cs.ucl.ac.uk/pubs/monoDepth/",200
"http://visual.cs.ucl.ac.uk/pubs/insideout/",200
"http://visual.cs.ucl.ac.uk/pubs/insideout/",200
"http://visual.cs.ucl.ac.uk/pubs/HILC/",200
"http://visual.cs.ucl.ac.uk/pubs/HILC/",200
"http://visual.cs.ucl.ac.uk/pubs/HILC/",200
"http://visual.cs.ucl.ac.uk/pubs/HILC/",200
"http://visual.cs.ucl.ac.uk/pubs/handwriting/",200
"http://visual.cs.ucl.ac.uk/pubs/handwriting/",200
"http://visual.cs.ucl.ac.uk/pubs/depthPrediction/",200
"http://visual.cs.ucl.ac.uk/pubs/depthPrediction/",200
"http://visual.cs.ucl.ac.uk/pubs/actionVideo/",200
"http://visual.cs.ucl.ac.uk/pubs/actionVideo/",200
"http://visual.cs.ucl.ac.uk/pubs/actionVideo/",200
"http://visual.cs.ucl.ac.uk/pubs/actionVideo/",200
"http://vimeo.com/63335988",301
"http://vas.doc.ic.ac.uk/software/extensions/",301
"http://vas.doc.ic.ac.uk/software/extensions/",301
"http://varoudis.github.io/depthmapX/",200
"http://vampire.york.ac.uk",301
"http://vampire.computing.dundee.ac.uk/publications","ConnectionError"
"http://vampire.computing.dundee.ac.uk/","ConnectionError"
"http://vallico.new/casinoqmc","ConnectionError"
"http://vallico.net/casinoqmc/",301
"http://vallico.net/casinoqmc",301
"http://vallico.net/casinoqmc",301
"http://vallico.net/casinoqmc",301
"http://utopiadocs.com/lazarus",301
"http://utopiadocs.com/",301
"http://utopiadocs.com",301
"http://utopia.cs.man.ac.uk/utopia/","ConnectionError"
"http://users.rsise.anu.edu.au/~baumgart/systems/yarralumla","ConnectionError"
"http://users.ox.ac.uk/~raob0009/software.html",301
"http://users.ecs.soton.ac.uk/gp4/cseq/cseq.html",301
"http://users.ecs.soton.ac.uk/gp4/cseq/cseq.html",301
"http://users.ecs.soton.ac.uk/gp4/cseq/cseq.html",301
"http://users.ecs.soton.ac.uk/gp4/cseq/cseq.html",301
"http://users.ecs.soton.ac.uk/gp4/cseq/cseq.html",301
"http://unidec.chem.ox.ac.uk/",200
"http://uk.mathworks.com/matlabcentral/fileexchange/61567-peaker-analysis-toolbox",301
"http://uk.mathworks.com/matlabcentral/fileexchange/31547-field-spectroscopy-facility-post-processing-toolbox",301
"http://ucrel.lancs.ac.uk/usas/",301
"http://ubiq.online",301
"http://ubiq.online",301
"http://ubdc.ac.uk/news/2017/october/the-full-potential-of-social-care-data-a-ubdc-researcher-s-work-with-renfrewshire-council/",301
"http://tytra.org.uk/",200
"http://TurkVolc.com","ConnectionError"
"http://tropics.blogs.ilrt.org/",302
"http://topf-group.ismb.lon.ac.uk/Software.html","ConnectionError"
"http://tools.epidemiology.net/EbolaRDTs.jar","ConnectionError"
"http://tmichoel.github.io/glmnat/",301
"http://tinyurl.com/9dhhgqj",301
"http://tiny.uzh.ch/dm",301
"http://tidal.lurk.org","ConnectionError"
"http://tidal.lurk.org","ConnectionError"
"http://tidal.lurk.org","ConnectionError"
"http://thetisproject.org/",301
"http://thetisproject.org/",301
"http://thetisproject.org/",301
"http://thetisproject.org/",301
"http://thetisproject.org/",301
"http://theswo.sourceforge.net",301
"http://thespace.org/items/s0000xs6",301
"http://texgen.sourceforge.net/index.php/Main_Page",301
"http://texgen.sourceforge.net",301
"http://texgen.sourceforge.net",301
"http://tessa.tools/",301
"http://tempy.ismb.lon.ac.uk/","ConnectionError"
"http://tapas-h2020.eu/results/",200
"http://tapas-h2020.eu/results/",200
"http://tapas-h2020.eu/results/",200
"http://t-stor.teagasc.ie/bitstream/11019/380/1/berry_imputation.pdf",302
"http://sysmic.ac.uk/",302
"http://sysmic.ac.uk/",302
"http://sysbio3.fhms.surrey.ac.uk/sfba/index.html","ConnectionError"
"http://sysbio3.fhms.surrey.ac.uk/sfba/index.html","ConnectionError"
"http://sysbio3.fhms.surrey.ac.uk/sfba/index.html","ConnectionError"
"http://sysbio3.fhms.surrey.ac.uk/qsspn/","ConnectionError"
"http://swainlab.bio.ed.ac.uk/software/fitderiv/",301
"http://swainlab.bio.ed.ac.uk/software/fitderiv/",301
"http://svn.code.sf.net/p/mcisb/code/libChEBI/",200
"http://stri-cluster.herts.ac.uk/~aqforecast/HiRAE/HiRAE.html",301
"http://stir.sourceforge.net/",301
"http://stir.sourceforge.net/",301
"http://stir.sourceforge.net/",301
"http://stir.sourceforge.net/",301
"http://stir.sourceforge.net",301
"http://stchem.bham.ac.uk/~quantics/",404
"http://stchem.bham.ac.uk/~quantics/",404
"http://stchem.bham.ac.uk/~quantics/",404
"http://stchem.bham.ac.uk/~quantics/",404
"http://statechum.sourceforge.net",301
"http://statechum.sourceforge.net",301
"http://staff.cs.manchester.ac.uk/~navarroe/research/dyverse/liveness/",302
"http://staff.cs.manchester.ac.uk/~navarroe/research/dyverse/liveness/",302
"http://staff.cs.manchester.ac.uk/~navarroe/research/dyverse/liveness/",302
"http://staff.computing.dundee.ac.uk/katya/ML4PG/","ConnectionError"
"http://staff.computing.dundee.ac.uk/katya/ML4PG/","ConnectionError"
"http://staff.computing.dundee.ac.uk/katya/coalp/","ConnectionError"
"http://staff.computing.dundee.ac.uk/katya/coalp/","ConnectionError"
"http://staff.computing.dundee.ac.uk/katya/coalp/","ConnectionError"
"http://staff.computing.dundee.ac.uk/katya/CLANN/CLANNsoftware.html","ConnectionError"
"http://staff.computing.dundee.ac.uk/katya/CLANN/CLANNsoftware.html","ConnectionError"
"http://staff.computing.dundee.ac.uk/katya/acl2ml/","ConnectionError"
"http://staff.aist.go.jp/w.shinoda/MPDyn/index.html",301
"http://ssmodels.sourceforge.net",301
"http://srna-workbench.cmp.uea.ac.uk/paresnip2/",404
"http://srna-workbench.cmp.uea.ac.uk/",200
"http://srg.doc.ic.ac.uk/projects/zesti/",200
"http://srg.doc.ic.ac.uk/projects/symbooglix/",200
"http://srg.doc.ic.ac.uk/projects/shadow/",200
"http://srg.doc.ic.ac.uk/projects/shadow/",200
"http://srg.doc.ic.ac.uk/projects/klee-multisolver/",200
"http://srg.doc.ic.ac.uk/projects/katch/",200
"http://spinvert.chem.ox.ac.uk/",404
"http://spindynamics.org/Spinach.php",301
"http://spindynamics.org",301
"http://spindynamics.org",301
"http://spindynamics.org",301
"http://spindynamics.org",301
